Date,Hour,Forecast Pool Price,Actual Posted Pool Price,Forecast AIL,Actual AIL,Forecast AIL & Actual AIL Difference
2025-11-09,23.0,0.0,0.0,10387,10382,5
2025-11-09,24.0,0.0,0.0,10129,10130,-1
2025-11-10,1.0,0.0,0.0,9936,9898,38
2025-11-10,2.0,0.0,0.0,9815,9748,67
2025-11-10,3.0,0.0,0.0,9719,9667,52
2025-11-10,4.0,0.0,0.0,9620,9670,-50
2025-11-10,5.0,0.0,0.0,9743,9743,0
2025-11-10,6.0,0.0,0.0,9912,9898,14
2025-11-10,7.0,0.67,0.86,10297,10271,26
2025-11-10,8.0,12.2,8.06,10679,10693,-14
2025-11-10,9.0,9.98,8.87,10820,10808,12
2025-11-10,10.0,11.85,5.94,10855,10824,31
2025-11-10,11.0,3.28,4.28,10874,10900,-26
2025-11-10,12.0,11.31,14.17,10923,10894,29
2025-11-10,13.0,16.68,16.64,10896,10896,0
2025-11-10,14.0,21.91,17.03,10915,10903,12
2025-11-10,15.0,28.17,17.94,10881,10857,24
2025-11-10,16.0,14.66,15.8,10926,10935,-9
2025-11-10,17.0,12.2,17.03,11065,11083,-18
2025-11-10,18.0,47.52,17.21,11193,11248,-55
2025-11-10,19.0,17.43,16.47,11121,11114,7
2025-11-10,20.0,14.85,15.36,10997,10941,56
2025-11-10,21.0,15.71,13.95,10778,10791,-13
2025-11-10,22.0,11.64,14.9,10536,10610,-74
2025-11-10,23.0,17.25,12.37,10341,10379,-38
2025-11-10,24.0,12.69,11.26,10148,10152,-4
2025-11-11,1.0,12.01,13.89,9988,9987,1
2025-11-11,2.0,15.85,18.01,9868,9834,34
2025-11-11,3.0,22.53,13.33,9782,9740,42
2025-11-11,4.0,16.52,15.93,9718,9732,-14
2025-11-11,5.0,30.33,25.37,9789,9792,-3
2025-11-11,6.0,33.18,31.47,9959,9908,51
2025-11-11,7.0,30.64,28.07,10226,10117,109
2025-11-11,8.0,28.06,16.28,10413,10305,108
2025-11-11,9.0,12.34,12.63,10411,10416,-5
2025-11-11,10.0,13.48,15.94,10469,10483,-14
2025-11-11,11.0,21.25,17.09,10511,10519,-8
2025-11-11,12.0,22.56,19.7,10508,10571,-63
2025-11-11,13.0,14.84,21.74,10575,10549,26
2025-11-11,14.0,30.62,37.88,10565,10501,64
2025-11-11,15.0,30.82,153.92,10545,10482,63
2025-11-11,16.0,152.94,199.81,10527,10548,-21
2025-11-11,17.0,40.35,98.64,10763,10802,-39
2025-11-11,18.0,38.51,50.06,10943,11045,-102
2025-11-11,19.0,38.47,39.5,10912,10898,14
2025-11-11,20.0,39.33,32.15,10766,10757,9
2025-11-11,21.0,27.11,23.94,10677,10682,-5
2025-11-11,22.0,20.04,20.94,10500,10574,-74
2025-11-11,23.0,15.85,15.13,10321,10279,42
2025-11-11,24.0,12.47,13.35,10018,10052,-34
2025-11-12,1.0,17.89,20.46,9884,9838,46
2025-11-12,2.0,21.51,27.11,9742,9749,-7
2025-11-12,3.0,25.69,43.63,9684,9693,-9
2025-11-12,4.0,87.5,69.26,9666,9689,-23
2025-11-12,5.0,82.13,86.48,9706,9696,10
2025-11-12,6.0,90.96,63.38,9885,9845,40
2025-11-12,7.0,148.98,132.0,10200,10188,12
2025-11-12,8.0,551.09,147.68,10598,10529,69
2025-11-12,9.0,42.9,53.48,10662,10712,-50
2025-11-12,10.0,42.26,48.75,10735,10760,-25
2025-11-12,11.0,42.03,39.16,10794,10731,63
2025-11-12,12.0,37.78,30.71,10720,10783,-63
2025-11-12,13.0,24.61,21.83,10777,10727,50
2025-11-12,14.0,22.09,24.3,10740,10763,-23
2025-11-12,15.0,27.12,32.32,10770,10792,-22
2025-11-12,16.0,38.01,37.71,10885,10842,43
2025-11-12,17.0,41.2,42.26,11001,11041,-40
2025-11-12,18.0,45.97,47.53,11197,11264,-67
2025-11-12,19.0,40.99,35.4,11132,11124,8
2025-11-12,20.0,33.89,33.39,10964,10981,-17
2025-11-12,21.0,20.84,19.82,10869,10840,29
2025-11-12,22.0,18.67,17.16,10608,10656,-48
2025-11-12,23.0,19.14,11.35,10379,10410,-31
2025-11-12,24.0,12.48,9.71,10131,10153,-22
2025-11-13,1.0,12.89,9.91,9980,10063,-83
2025-11-13,2.0,7.54,3.62,9953,9939,14
2025-11-13,3.0,0.0,0.0,9871,9830,41
2025-11-13,4.0,0.0,0.0,9795,9798,-3
2025-11-13,5.0,0.0,0.0,9842,9861,-19
2025-11-13,6.0,0.0,0.0,10006,10006,0
2025-11-13,7.0,3.12,3.54,10382,10368,14
2025-11-13,8.0,12.21,12.67,10762,10781,-19
2025-11-13,9.0,10.22,11.36,10889,10837,52
2025-11-13,10.0,0.0,0.0,10832,10858,-26
2025-11-13,11.0,0.0,0.0,10866,10849,17
2025-11-13,12.0,0.0,0.0,10836,10849,-13
2025-11-13,13.0,0.0,0.0,10780,10784,-4
2025-11-13,14.0,0.0,0.0,10823,10830,-7
2025-11-13,15.0,0.0,0.3,10822,10871,-49
2025-11-13,16.0,9.05,1.96,10932,10993,-61
2025-11-13,17.0,10.49,11.87,11147,11249,-102
2025-11-13,18.0,16.83,16.63,11390,11448,-58
2025-11-13,19.0,0.0,2.6,11254,11215,39
2025-11-13,20.0,0.0,0.0,11077,11028,49
2025-11-13,21.0,0.0,0.0,10859,10928,-69
2025-11-13,22.0,1.87,15.11,10706,10686,20
2025-11-13,23.0,0.0,3.92,10382,10430,-48
2025-11-13,24.0,0.0,0.0,10132,10117,15
2025-11-14,1.0,0.0,0.0,9938,9938,0
2025-11-14,2.0,0.0,0.0,9825,9840,-15
2025-11-14,3.0,0.0,11.89,9817,9834,-17
2025-11-14,4.0,18.97,33.55,9808,9853,-45
2025-11-14,5.0,23.11,25.55,9865,9870,-5
2025-11-14,6.0,39.82,40.74,10051,10111,-60
2025-11-14,7.0,52.32,49.48,10516,10491,25
2025-11-14,8.0,39.04,46.88,10873,10919,-46
2025-11-14,9.0,37.53,41.7,11007,11009,-2
2025-11-14,10.0,50.6,50.01,11053,11137,-84
2025-11-14,11.0,51.25,49.91,11164,11121,43
2025-11-14,12.0,49.32,43.39,11102,11066,36
2025-11-14,13.0,49.23,51.37,11040,11132,-92
2025-11-14,14.0,51.84,51.66,11136,11121,15
2025-11-14,15.0,48.88,50.69,11088,11077,11
2025-11-14,16.0,60.43,132.92,11118,11127,-9
2025-11-14,17.0,93.32,110.88,11226,11235,-9
2025-11-14,18.0,55.18,52.04,11344,11397,-53
2025-11-14,19.0,50.03,49.93,11250,11272,-22
2025-11-14,20.0,49.98,46.75,11148,11094,54
2025-11-14,21.0,47.33,41.64,10921,10921,0
2025-11-14,22.0,38.63,38.57,10767,10784,-17
2025-11-14,23.0,42.7,38.83,10570,10621,-51
2025-11-14,24.0,38.27,38.13,10394,10388,6
2025-11-15,1.0,36.07,35.62,10200,10173,27
2025-11-15,2.0,31.82,35.37,10034,10067,-33
2025-11-15,3.0,35.57,35.25,10015,10025,-10
2025-11-15,4.0,28.29,25.39,9989,9973,16
2025-11-15,5.0,22.28,18.73,9972,9933,39
2025-11-15,6.0,16.74,19.35,10003,10006,-3
2025-11-15,7.0,22.92,25.77,10138,10153,-15
2025-11-15,8.0,25.22,29.47,10381,10385,-4
2025-11-15,9.0,31.33,26.74,10576,10548,28
2025-11-15,10.0,25.42,21.01,10648,10642,6
2025-11-15,11.0,18.07,16.82,10700,10700,0
2025-11-15,12.0,17.12,21.26,10694,10712,-18
2025-11-15,13.0,22.09,23.08,10699,10686,13
2025-11-15,14.0,24.91,27.37,10643,10648,-5
2025-11-15,15.0,25.96,34.83,10618,10673,-55
2025-11-15,16.0,41.35,95.46,10732,10692,40
2025-11-15,17.0,249.98,268.3,10836,10739,97
2025-11-15,18.0,342.78,330.0,10917,10907,10
2025-11-15,19.0,311.39,153.63,10795,10783,12
2025-11-15,20.0,40.96,51.99,10673,10765,-92
2025-11-15,21.0,94.46,54.26,10691,10720,-29
2025-11-15,22.0,42.04,40.72,10582,10609,-27
2025-11-15,23.0,36.32,35.15,10425,10431,-6
2025-11-15,24.0,36.36,42.57,10256,10270,-14
2025-11-16,1.0,58.54,51.79,10084,10052,32
2025-11-16,2.0,42.48,49.48,9926,9967,-41
2025-11-16,3.0,46.9,49.97,9896,9920,-24
2025-11-16,4.0,48.67,46.22,9891,9865,26
2025-11-16,5.0,40.1,36.4,9850,9825,25
2025-11-16,6.0,32.19,25.71,9852,9871,-19
2025-11-16,7.0,29.17,21.63,9996,10034,-38
2025-11-16,8.0,26.14,25.05,10245,10274,-29
2025-11-16,9.0,23.57,21.91,10402,10394,8
2025-11-16,10.0,16.55,15.78,10524,10542,-18
2025-11-16,11.0,14.56,15.13,10611,10593,18
2025-11-16,12.0,15.0,15.64,10603,10613,-10
2025-11-16,13.0,17.03,16.98,10617,10604,13
2025-11-16,14.0,17.19,18.84,10595,10614,-19
2025-11-16,15.0,20.65,22.72,10632,10651,-19
2025-11-16,16.0,20.28,25.0,10710,10728,-18
2025-11-16,17.0,22.83,25.06,10968,11007,-39
2025-11-16,18.0,36.56,25.63,11252,11227,25
2025-11-16,19.0,18.19,17.55,11103,11095,8
2025-11-16,20.0,14.9,15.26,10957,10990,-33
2025-11-16,21.0,15.04,15.27,10866,10913,-47
2025-11-16,22.0,17.46,15.27,10711,10707,4
2025-11-16,23.0,14.23,14.6,10431,10402,29
2025-11-16,24.0,13.89,14.57,10134,10098,36
2025-11-17,1.0,14.56,14.42,9933,9889,44
2025-11-17,2.0,13.55,12.67,9797,9781,16
2025-11-17,3.0,12.66,13.99,9755,9726,29
2025-11-17,4.0,12.75,14.54,9727,9740,-13
2025-11-17,5.0,14.78,15.06,9810,9816,-6
2025-11-17,6.0,15.26,15.76,10019,10044,-25
2025-11-17,7.0,16.26,19.25,10438,10481,-43
2025-11-17,8.0,16.63,19.48,10924,10956,-32
2025-11-17,9.0,23.02,27.35,11064,11076,-12
2025-11-17,10.0,26.68,28.24,11096,11171,-75
2025-11-17,11.0,35.01,50.84,11210,11195,15
2025-11-17,12.0,56.14,52.3,11148,11163,-15
2025-11-17,13.0,35.56,39.65,11093,11094,-1
2025-11-17,14.0,36.35,46.66,11082,11093,-11
2025-11-17,15.0,50.0,52.74,11086,11081,5
2025-11-17,16.0,82.91,59.83,11093,11074,19
2025-11-17,17.0,250.61,70.63,11219,11254,-35
2025-11-17,18.0,420.02,49.26,11369,11436,-67
2025-11-17,19.0,39.24,184.71,11253,11262,-9
2025-11-17,20.0,49.83,48.03,11142,11161,-19
2025-11-17,21.0,34.32,33.85,11015,11044,-29
2025-11-17,22.0,15.88,19.43,10817,10843,-26
2025-11-17,23.0,14.81,15.34,10566,10570,-4
2025-11-17,24.0,21.2,18.1,10329,10313,16
2025-11-18,1.0,21.41,22.72,10142,10150,-8
2025-11-18,2.0,24.42,26.15,10066,10070,-4
2025-11-18,3.0,28.83,30.02,10012,10042,-30
2025-11-18,4.0,34.95,39.68,10027,10052,-25
2025-11-18,5.0,49.49,49.33,10103,10113,-10
2025-11-18,6.0,44.25,49.52,10284,10275,9
2025-11-18,7.0,226.38,88.26,10660,10621,39
2025-11-18,8.0,575.98,178.91,10993,10971,22
2025-11-18,9.0,781.22,83.19,11033,11002,31
2025-11-18,10.0,779.39,52.94,11020,11046,-26
2025-11-18,11.0,70.53,310.61,11069,11080,-11
2025-11-18,12.0,37.71,114.34,11054,11108,-54
2025-11-18,13.0,780.33,777.02,11046,11040,6
2025-11-18,14.0,780.33,566.41,11029,11029,0
2025-11-18,15.0,828.98,265.72,11031,11043,-12
2025-11-18,16.0,36.34,51.63,11080,11156,-76
2025-11-18,17.0,47.75,225.16,11384,11448,-64
2025-11-18,18.0,880.62,209.44,11578,11542,36
2025-11-18,19.0,49.64,50.43,11379,11332,47
2025-11-18,20.0,48.69,40.68,11214,11290,-76
2025-11-18,21.0,38.88,50.77,11183,11169,14
2025-11-18,22.0,32.12,31.55,10933,10921,12
2025-11-18,23.0,43.57,29.22,10611,10635,-24
2025-11-18,24.0,26.74,25.23,10359,10360,-1
2025-11-19,1.0,33.53,28.72,10192,10225,-33
2025-11-19,2.0,24.73,26.3,10121,10122,-1
2025-11-19,3.0,28.39,30.11,10047,10032,15
2025-11-19,4.0,27.27,26.85,10015,10015,0
2025-11-19,5.0,23.68,23.92,10051,10036,15
2025-11-19,6.0,21.97,32.07,10206,10218,-12
2025-11-19,7.0,30.93,41.61,10620,10616,4
2025-11-19,8.0,45.57,34.5,11044,11069,-25
2025-11-19,9.0,30.46,28.14,11134,11131,3
2025-11-19,10.0,28.51,23.49,11112,11045,67
2025-11-19,11.0,23.1,23.36,11043,11035,8
2025-11-19,12.0,30.58,30.13,11006,11001,5
2025-11-19,13.0,33.54,34.07,10951,10947,4
2025-11-19,14.0,35.07,35.55,10934,10940,-6
2025-11-19,15.0,35.07,37.85,10947,10966,-19
2025-11-19,16.0,60.72,502.59,11023,10977,46
2025-11-19,17.0,273.56,358.55,11106,11098,8
2025-11-19,18.0,976.24,602.6,11248,11318,-70
2025-11-19,19.0,41.34,57.18,11184,11196,-12
2025-11-19,20.0,56.86,56.93,11113,11149,-36
2025-11-19,21.0,94.96,121.46,11060,11035,25
2025-11-19,22.0,57.56,57.19,10836,10865,-29
2025-11-19,23.0,54.17,46.05,10634,10629,5
2025-11-19,24.0,47.54,39.82,10360,10378,-18
2025-11-20,1.0,39.56,34.26,10206,10218,-12
2025-11-20,2.0,39.99,40.56,10126,10143,-17
2025-11-20,3.0,40.83,42.9,10094,10095,-1
2025-11-20,4.0,40.78,45.29,10080,10088,-8
2025-11-20,5.0,40.76,40.57,10126,10102,24
2025-11-20,6.0,41.46,40.52,10290,10318,-28
2025-11-20,7.0,44.55,45.06,10718,10767,-49
2025-11-20,8.0,78.66,50.75,11193,11221,-28
2025-11-20,9.0,88.62,63.27,11261,11264,-3
2025-11-20,10.0,40.86,31.17,11252,11276,-24
2025-11-20,11.0,25.65,28.86,11260,11235,25
2025-11-20,12.0,30.46,30.92,11178,11202,-24
2025-11-20,13.0,30.92,27.47,11167,11152,15
2025-11-20,14.0,25.61,25.1,11121,11179,-58
2025-11-20,15.0,25.61,26.34,11167,11226,-59
2025-11-20,16.0,38.1,68.1,11269,11248,21
2025-11-20,17.0,69.46,37.01,11380,11452,-72
2025-11-20,18.0,28.85,19.62,11587,11701,-114
2025-11-20,19.0,12.83,10.0,11555,11553,2
2025-11-20,20.0,6.31,13.34,11417,11421,-4
2025-11-20,21.0,22.27,19.86,11268,11328,-60
2025-11-20,22.0,17.67,19.08,11111,11125,-14
2025-11-20,23.0,14.21,19.0,10808,10754,54
2025-11-20,24.0,16.43,18.84,10471,10442,29
2025-11-21,1.0,16.76,17.63,10266,10239,27
2025-11-21,2.0,18.96,20.99,10137,10132,5
2025-11-21,3.0,19.26,20.27,10082,10088,-6
2025-11-21,4.0,18.99,20.31,10076,10096,-20
2025-11-21,5.0,19.77,22.61,10139,10129,10
2025-11-21,6.0,21.91,22.81,10308,10288,20
2025-11-21,7.0,25.46,29.63,10613,10700,-87
2025-11-21,8.0,29.92,28.5,11125,11124,1
2025-11-21,9.0,31.29,34.26,11220,11247,-27
2025-11-21,10.0,29.41,29.94,11230,11208,22
2025-11-21,11.0,24.58,24.35,11191,11200,-9
2025-11-21,12.0,22.18,22.73,11154,11190,-36
2025-11-21,13.0,21.96,22.97,11150,11181,-31
2025-11-21,14.0,22.79,22.75,11153,11200,-47
2025-11-21,15.0,23.11,25.8,11176,11166,10
2025-11-21,16.0,20.86,22.9,11134,11132,2
2025-11-21,17.0,23.41,23.07,11221,11242,-21
2025-11-21,18.0,22.09,26.83,11322,11351,-29
2025-11-21,19.0,21.11,23.11,11196,11171,25
2025-11-21,20.0,22.21,23.11,11029,11040,-11
2025-11-21,21.0,22.79,23.0,10898,10958,-60
2025-11-21,22.0,20.38,22.01,10789,10837,-48
2025-11-21,23.0,21.59,20.78,10598,10595,3
2025-11-21,24.0,19.68,21.55,10352,10364,-12
2025-11-22,1.0,23.11,23.77,10164,10135,29
2025-11-22,2.0,22.21,23.09,10021,10016,5
2025-11-22,3.0,23.35,30.78,9943,9963,-20
2025-11-22,4.0,31.76,31.96,9920,9885,35
2025-11-22,5.0,32.01,32.35,9888,9879,9
2025-11-22,6.0,33.77,32.37,9962,9959,3
2025-11-22,7.0,30.42,31.46,10108,10091,17
2025-11-22,8.0,31.13,30.54,10322,10314,8
2025-11-22,9.0,30.14,29.71,10494,10523,-29
2025-11-22,10.0,30.39,24.03,10681,10729,-48
2025-11-22,11.0,21.98,21.84,10798,10788,10
2025-11-22,12.0,20.35,20.18,10771,10751,20
2025-11-22,13.0,19.01,18.56,10721,10727,-6
2025-11-22,14.0,14.59,15.4,10693,10678,15
2025-11-22,15.0,14.59,16.59,10657,10718,-61
2025-11-22,16.0,19.02,20.19,10773,10752,21
2025-11-22,17.0,22.82,22.66,10920,10999,-79
2025-11-22,18.0,27.84,23.1,11221,11233,-12
2025-11-22,19.0,22.21,21.64,11084,11084,0
2025-11-22,20.0,20.44,20.61,10934,10927,7
2025-11-22,21.0,19.91,20.04,10805,10838,-33
2025-11-22,22.0,19.4,20.33,10705,10680,25
2025-11-22,23.0,18.37,19.06,10466,10402,64
2025-11-22,24.0,16.66,17.73,10183,10180,3
2025-11-23,1.0,19.01,17.56,10030,9988,42
2025-11-23,2.0,16.04,17.61,9854,9915,-61
2025-11-23,3.0,17.6,17.42,9855,9847,8
2025-11-23,4.0,17.81,17.78,9825,9846,-21
2025-11-23,5.0,17.81,16.65,9862,9850,12
2025-11-23,6.0,16.49,16.84,9897,9889,8
2025-11-23,7.0,16.96,15.66,10037,10064,-27
2025-11-23,8.0,16.34,16.4,10266,10264,2
2025-11-23,9.0,17.39,18.95,10429,10391,38
2025-11-23,10.0,21.86,22.32,10507,10506,1
2025-11-23,11.0,22.57,27.74,10613,10615,-2
2025-11-23,12.0,30.81,33.01,10687,10734,-47
2025-11-23,13.0,33.56,37.38,10783,10734,49
2025-11-23,14.0,51.24,38.92,10678,10699,-21
2025-11-23,15.0,38.65,45.18,10735,10701,34
2025-11-23,16.0,33.8,43.14,10798,10826,-28
2025-11-23,17.0,48.62,54.82,11084,11094,-10
2025-11-23,18.0,749.2,72.16,11306,11286,20
2025-11-23,19.0,56.02,40.91,11150,11164,-14
2025-11-23,20.0,42.58,53.56,11064,11075,-11
2025-11-23,21.0,55.26,55.65,10934,10937,-3
2025-11-23,22.0,64.32,67.65,10764,10748,16
2025-11-23,23.0,63.2,55.9,10437,10384,53
2025-11-23,24.0,54.62,55.32,10133,10113,20
2025-11-24,1.0,40.4,34.67,9965,9947,18
2025-11-24,2.0,36.75,30.18,9885,9908,-23
2025-11-24,3.0,33.01,33.13,9889,9919,-30
2025-11-24,4.0,35.73,43.13,9932,9924,8
2025-11-24,5.0,49.74,47.41,9996,9990,6
2025-11-24,6.0,46.56,38.02,10155,10187,-32
2025-11-24,7.0,50.55,43.69,10604,10658,-54
2025-11-24,8.0,53.4,40.19,11079,11120,-41
2025-11-24,9.0,55.35,55.07,11227,11275,-48
2025-11-24,10.0,54.1,41.68,11319,11338,-19
2025-11-24,11.0,35.94,29.56,11356,11341,15
2025-11-24,12.0,25.61,26.28,11270,11307,-37
2025-11-24,13.0,35.05,32.61,11262,11270,-8
2025-11-24,14.0,38.83,39.91,11273,11262,11
2025-11-24,15.0,34.52,38.4,11247,11275,-28
2025-11-24,16.0,39.9,40.22,11309,11336,-27
2025-11-24,17.0,39.0,36.48,11522,11548,-26
2025-11-24,18.0,40.06,37.06,11715,11759,-44
2025-11-24,19.0,38.8,39.53,11583,11555,28
2025-11-24,20.0,60.71,54.86,11403,11417,-14
2025-11-24,21.0,61.34,46.22,11269,11299,-30
2025-11-24,22.0,41.16,41.74,11067,11065,2
2025-11-24,23.0,49.69,45.58,10775,10728,47
2025-11-24,24.0,60.59,64.53,10449,10417,32
2025-11-25,1.0,64.89,67.62,10241,10259,-18
2025-11-25,2.0,63.77,60.63,10204,10233,-29
2025-11-25,3.0,62.05,52.55,10175,10172,3
2025-11-25,4.0,60.44,62.62,10163,10140,23
2025-11-25,5.0,63.65,77.3,10180,10176,4
2025-11-25,6.0,57.74,67.06,10346,10353,-7
2025-11-25,7.0,78.91,96.62,10697,10771,-74
2025-11-25,8.0,183.43,71.37,11122,11179,-57
2025-11-25,9.0,73.88,81.03,11276,11315,-39
2025-11-25,10.0,66.86,55.61,11322,11293,29
2025-11-25,11.0,40.24,41.85,11300,11260,40
2025-11-25,12.0,58.06,45.36,11215,11267,-52
2025-11-25,13.0,57.35,47.76,11224,11201,23
2025-11-25,14.0,45.67,44.54,11175,11235,-60
2025-11-25,15.0,42.17,45.43,11223,11180,43
2025-11-25,16.0,58.64,68.82,11235,11302,-67
2025-11-25,17.0,280.37,65.74,11501,11525,-24
2025-11-25,18.0,70.47,65.29,11690,11719,-29
2025-11-25,19.0,44.56,46.53,11572,11590,-18
2025-11-25,20.0,42.29,42.17,11496,11567,-71
2025-11-25,21.0,40.53,39.99,11402,11422,-20
2025-11-25,22.0,41.61,40.19,11206,11179,27
2025-11-25,23.0,40.59,39.93,10891,10866,25
2025-11-25,24.0,39.23,39.18,10573,10553,20
2025-11-26,1.0,38.18,38.56,10403,10398,5
2025-11-26,2.0,37.98,37.75,10330,10288,42
2025-11-26,3.0,37.66,38.47,10249,10262,-13
2025-11-26,4.0,37.66,38.53,10240,10247,-7
2025-11-26,5.0,39.51,39.54,10292,10309,-17
2025-11-26,6.0,41.84,41.07,10453,10483,-30
2025-11-26,7.0,49.29,53.12,10871,10849,22
2025-11-26,8.0,164.9,76.88,11245,11237,8
2025-11-26,9.0,109.49,80.0,11309,11279,30
2025-11-26,10.0,53.51,60.43,11255,11305,-50
2025-11-26,11.0,42.17,43.29,11317,11342,-25
2025-11-26,12.0,48.27,67.37,11314,11274,40
2025-11-26,13.0,68.18,65.49,11200,11253,-53
2025-11-26,14.0,40.2,61.38,11243,11265,-22
2025-11-26,15.0,56.21,70.34,11269,11295,-26
2025-11-26,16.0,69.42,66.38,11328,11416,-88
2025-11-26,17.0,267.48,74.37,11605,11554,51
2025-11-26,18.0,82.04,66.59,11730,11740,-10
2025-11-26,19.0,44.64,56.76,11618,11598,20
2025-11-26,20.0,48.1,57.3,11538,11515,23
2025-11-26,21.0,70.28,78.12,11349,11389,-40
2025-11-26,22.0,64.52,63.2,11193,11226,-33
2025-11-26,23.0,206.72,65.34,10953,10925,28
2025-11-26,24.0,66.61,64.39,10658,10644,14
2025-11-27,1.0,44.85,56.77,10449,10460,-11
2025-11-27,2.0,58.22,58.31,10377,10414,-37
2025-11-27,3.0,57.87,58.0,10359,10364,-5
2025-11-27,4.0,57.3,53.92,10328,10342,-14
2025-11-27,5.0,57.35,55.31,10396,10379,17
2025-11-27,6.0,59.4,58.81,10546,10577,-31
2025-11-27,7.0,114.2,93.03,10953,10976,-23
2025-11-27,8.0,558.02,249.83,11372,11390,-18
2025-11-27,9.0,95.07,65.45,11428,11485,-57
2025-11-27,10.0,42.52,42.0,11534,11534,0
2025-11-27,11.0,38.11,38.41,11521,11556,-35
2025-11-27,12.0,37.82,38.74,11535,11625,-90
2025-11-27,13.0,36.82,39.93,11570,11572,-2
2025-11-27,14.0,38.82,40.8,11547,11670,-123
2025-11-27,15.0,40.45,51.77,11634,11678,-44
2025-11-27,16.0,81.55,118.42,11716,11736,-20
2025-11-27,17.0,170.79,89.19,11906,11877,29
2025-11-27,18.0,157.43,93.01,11953,11926,27
2025-11-27,19.0,55.61,75.79,11757,11782,-25
2025-11-27,20.0,308.77,130.43,11675,11632,43
2025-11-27,21.0,90.85,96.5,11432,11501,-69
2025-11-27,22.0,92.39,80.19,11297,11268,29
2025-11-27,23.0,45.3,41.8,10972,11023,-51
2025-11-27,24.0,40.48,39.71,10766,10822,-56
2025-11-28,1.0,41.12,39.72,10675,10652,23
2025-11-28,2.0,37.29,38.13,10564,10572,-8
2025-11-28,3.0,37.66,36.92,10507,10496,11
2025-11-28,4.0,36.43,35.68,10472,10436,36
2025-11-28,5.0,36.43,35.75,10466,10481,-15
2025-11-28,6.0,36.78,35.37,10656,10681,-25
2025-11-28,7.0,34.83,35.32,11026,11019,7
2025-11-28,8.0,36.05,35.82,11418,11481,-63
2025-11-28,9.0,36.29,34.73,11624,11714,-90
2025-11-28,10.0,35.24,34.17,11748,11759,-11
2025-11-28,11.0,34.01,24.44,11763,11839,-76
2025-11-28,12.0,33.41,32.73,11801,11836,-35
2025-11-28,13.0,29.38,23.0,11771,11790,-19
2025-11-28,14.0,23.66,22.86,11759,11815,-56
2025-11-28,15.0,18.15,19.05,11772,11754,18
2025-11-28,16.0,18.75,19.14,11745,11765,-20
2025-11-28,17.0,18.69,18.84,11896,11897,-1
2025-11-28,18.0,18.62,20.46,12000,11973,27
2025-11-28,19.0,19.43,24.61,11799,11839,-40
2025-11-28,20.0,42.2,92.5,11752,11801,-49
2025-11-28,21.0,57.45,180.04,11642,11579,63
2025-11-28,22.0,202.69,277.37,11387,11295,92
2025-11-28,23.0,135.96,150.0,11054,11076,-22
2025-11-28,24.0,260.8,132.91,10842,10809,33
2025-11-29,1.0,45.78,46.28,10645,10707,-62
2025-11-29,2.0,39.69,37.59,10627,10614,13
2025-11-29,3.0,34.47,33.54,10530,10543,-13
2025-11-29,4.0,33.29,31.54,10512,10544,-32
2025-11-29,5.0,33.51,33.89,10568,10559,9
2025-11-29,6.0,35.77,33.55,10626,10648,-22
2025-11-29,7.0,35.07,30.01,10792,10816,-24
2025-11-29,8.0,23.69,22.72,11030,11038,-8
2025-11-29,9.0,20.5,23.27,11225,11207,18
2025-11-29,10.0,23.7,22.84,11363,11390,-27
2025-11-29,11.0,23.27,22.12,11479,11490,-11
2025-11-29,12.0,22.38,23.3,11512,11532,-20
2025-11-29,13.0,23.5,23.87,11510,11492,18
2025-11-29,14.0,23.62,25.32,11441,11418,23
2025-11-29,15.0,28.32,30.39,11425,11413,12
2025-11-29,16.0,32.98,38.4,11465,11522,-57
2025-11-29,17.0,47.58,41.54,11739,11801,-62
2025-11-29,18.0,42.02,39.79,11974,11897,77
2025-11-29,19.0,34.55,37.82,11712,11727,-15
2025-11-29,20.0,34.76,37.27,11618,11686,-68
2025-11-29,21.0,40.52,39.28,11584,11617,-33
2025-11-29,22.0,39.66,38.14,11479,11459,20
2025-11-29,23.0,40.38,37.93,11242,11332,-90
2025-11-29,24.0,37.77,32.39,11143,11155,-12
2025-11-30,1.0,39.35,38.26,10978,10982,-4
2025-11-30,2.0,40.46,39.78,10863,10917,-54
2025-11-30,3.0,40.31,39.82,10811,10783,28
2025-11-30,4.0,39.91,39.79,10757,10742,15
2025-11-30,5.0,38.51,39.83,10736,10734,2
2025-11-30,6.0,39.33,38.69,10790,10805,-15
2025-11-30,7.0,34.98,34.42,10928,10918,10
2025-11-30,8.0,27.77,31.84,11080,11091,-11
2025-11-30,9.0,23.7,31.23,11228,11273,-45
2025-11-30,10.0,29.23,25.9,11376,11399,-23
2025-11-30,11.0,23.27,22.59,11444,11466,-22
2025-11-30,12.0,22.8,23.68,11472,11513,-41
2025-11-30,13.0,24.11,24.32,11485,11492,-7
2025-11-30,14.0,23.62,23.37,11440,11443,-3
2025-11-30,15.0,20.74,23.25,11411,11426,-15
2025-11-30,16.0,24.13,32.57,11465,11503,-38
2025-11-30,17.0,33.05,76.36,11720,11769,-49
2025-11-30,18.0,56.48,94.51,11935,11944,-9
2025-11-30,19.0,40.53,42.55,11748,11779,-31
2025-11-30,20.0,25.49,34.67,11680,11716,-36
2025-11-30,21.0,34.7,35.21,11581,11608,-27
2025-11-30,22.0,37.39,45.63,11403,11396,7
2025-11-30,23.0,37.51,35.78,11108,11065,43
