date_he,forecast_price,actual_price,forecast_ail,actual_ail,ail_diff
2025-05-19 11:00:00,20.99,21.13,9314,9289,25
2025-05-19 12:00:00,20.8,19.9,9369,9342,27
2025-05-19 13:00:00,20.38,20.13,9389,9347,42
2025-05-19 14:00:00,20.38,20.02,9384,9422,-38
2025-05-19 15:00:00,20.37,19.49,9466,9408,58
2025-05-19 16:00:00,16.04,18.61,9395,9432,-37
2025-05-19 17:00:00,19.23,17.92,9511,9537,-26
2025-05-19 18:00:00,17.15,16.35,9613,9603,10
2025-05-19 19:00:00,14.11,14.25,9548,9525,23
2025-05-19 20:00:00,15.98,15.42,9476,9508,-32
2025-05-19 21:00:00,14.33,15.98,9427,9502,-75
2025-05-19 22:00:00,17.08,15.56,9493,9484,9
2025-05-19 23:00:00,17.71,17.08,9397,9391,6
2025-05-20 00:00:00,14.66,14.9,9136,9093,43
2025-05-20 01:00:00,15.48,15.96,8889,8895,-6
2025-05-20 02:00:00,12.84,12.99,8792,8784,8
2025-05-20 03:00:00,0.0,12.42,8692,8692,0
2025-05-20 04:00:00,0.01,12.57,8666,8607,59
2025-05-20 05:00:00,10.93,13.71,8617,8633,-16
2025-05-20 06:00:00,14.69,15.62,8706,8791,-85
2025-05-20 07:00:00,19.19,18.56,9072,9109,-37
2025-05-20 08:00:00,21.41,21.38,9446,9505,-59
2025-05-20 09:00:00,20.31,20.37,9680,9704,-24
2025-05-20 10:00:00,20.0,19.54,9808,9712,96
2025-05-20 11:00:00,17.6,16.51,9764,9842,-78
2025-05-20 12:00:00,16.58,18.33,9900,9901,-1
2025-05-20 13:00:00,17.88,18.48,9914,9958,-44
2025-05-20 14:00:00,17.88,19.98,9969,9981,-12
2025-05-20 15:00:00,19.97,20.6,9946,9905,41
2025-05-20 16:00:00,18.17,18.41,9863,9837,26
2025-05-20 17:00:00,18.17,17.06,9874,9871,3
2025-05-20 18:00:00,15.26,14.34,9880,9879,1
2025-05-20 19:00:00,13.67,15.12,9764,9736,28
2025-05-20 20:00:00,10.09,10.11,9648,9698,-50
2025-05-20 21:00:00,13.55,15.79,9600,9582,18
2025-05-20 22:00:00,19.97,22.42,9530,9535,-5
2025-05-20 23:00:00,24.45,24.43,9404,9333,71
2025-05-21 00:00:00,21.92,26.19,9067,9062,5
2025-05-21 01:00:00,23.01,21.53,8883,8846,37
2025-05-21 02:00:00,21.61,20.63,8757,8717,40
2025-05-21 03:00:00,21.19,20.68,8663,8637,26
2025-05-21 04:00:00,19.97,19.35,8659,8621,38
2025-05-21 05:00:00,18.85,17.99,8650,8647,3
2025-05-21 06:00:00,13.7,15.59,8707,8768,-61
2025-05-21 07:00:00,16.5,18.86,8998,9105,-107
2025-05-21 08:00:00,22.92,22.63,9464,9520,-56
2025-05-21 09:00:00,24.29,26.67,9677,9694,-17
2025-05-21 10:00:00,20.44,20.79,9750,9786,-36
2025-05-21 11:00:00,22.87,21.24,9817,9806,11
2025-05-21 12:00:00,22.35,21.96,9840,9873,-33
2025-05-21 13:00:00,24.36,21.54,9908,9858,50
2025-05-21 14:00:00,19.89,18.6,9802,9824,-22
2025-05-21 15:00:00,14.34,9.84,9858,9846,12
2025-05-21 16:00:00,13.11,17.87,9839,9804,35
2025-05-21 17:00:00,19.88,21.12,9857,9883,-26
2025-05-21 18:00:00,20.29,19.22,9884,9885,-1
2025-05-21 19:00:00,16.06,17.33,9723,9786,-63
2025-05-21 20:00:00,16.29,61.49,9706,9742,-36
2025-05-21 21:00:00,172.21,178.85,9679,9647,32
2025-05-21 22:00:00,200.0,171.78,9542,9546,-4
2025-05-21 23:00:00,225.0,163.27,9465,9347,118
2025-05-22 00:00:00,47.17,56.27,9107,9132,-25
2025-05-22 01:00:00,58.55,59.63,8977,8969,8
2025-05-22 02:00:00,58.13,46.73,8858,8832,26
2025-05-22 03:00:00,58.16,53.84,8762,8766,-4
2025-05-22 04:00:00,58.18,58.62,8740,8766,-26
2025-05-22 05:00:00,61.87,61.72,8790,8816,-26
2025-05-22 06:00:00,63.68,62.37,8863,8894,-31
2025-05-22 07:00:00,90.38,60.69,9085,9104,-19
2025-05-22 08:00:00,32.26,32.19,9407,9393,14
2025-05-22 09:00:00,28.09,25.64,9610,9581,29
2025-05-22 10:00:00,27.99,26.74,9640,9625,15
2025-05-22 11:00:00,28.27,27.97,9642,9598,44
2025-05-22 12:00:00,25.43,26.96,9647,9614,33
2025-05-22 13:00:00,21.48,26.0,9648,9651,-3
2025-05-22 14:00:00,26.09,26.0,9694,9632,62
2025-05-22 15:00:00,26.71,25.44,9610,9580,30
2025-05-22 16:00:00,22.85,24.16,9583,9622,-39
2025-05-22 17:00:00,27.94,29.77,9679,9762,-83
2025-05-22 18:00:00,28.95,28.65,9782,9717,65
2025-05-22 19:00:00,33.6,37.45,9597,9553,44
2025-05-22 20:00:00,58.35,47.9,9499,9494,5
2025-05-22 21:00:00,77.59,60.15,9452,9410,42
2025-05-22 22:00:00,87.97,59.32,9394,9434,-40
2025-05-22 23:00:00,49.51,33.87,9419,9442,-23
2025-05-23 00:00:00,23.26,21.62,9206,9192,14
2025-05-23 01:00:00,21.89,24.53,8990,9002,-12
2025-05-23 02:00:00,28.35,26.19,8872,8860,12
2025-05-23 03:00:00,24.94,24.14,8797,8761,36
2025-05-23 04:00:00,21.81,22.31,8734,8732,2
2025-05-23 05:00:00,25.85,30.59,8773,8770,3
2025-05-23 06:00:00,30.56,35.99,8804,8857,-53
2025-05-23 07:00:00,22.97,32.99,9046,9127,-81
2025-05-23 08:00:00,60.13,38.83,9442,9469,-27
2025-05-23 09:00:00,80.9,56.18,9605,9592,13
2025-05-23 10:00:00,84.96,49.55,9677,9654,23
2025-05-23 11:00:00,51.51,50.76,9743,9700,43
2025-05-23 12:00:00,56.85,42.19,9707,9756,-49
2025-05-23 13:00:00,52.98,105.18,9761,9757,4
2025-05-23 14:00:00,120.0,54.95,9780,9792,-12
2025-05-23 15:00:00,42.06,55.24,9816,9847,-31
2025-05-23 16:00:00,31.3,34.47,9847,9775,72
2025-05-23 17:00:00,25.24,34.35,9764,9744,20
2025-05-23 18:00:00,24.94,49.71,9703,9682,21
2025-05-23 19:00:00,35.34,56.92,9566,9620,-54
2025-05-23 20:00:00,61.28,82.64,9518,9579,-61
2025-05-23 21:00:00,72.07,97.62,9473,9527,-54
2025-05-23 22:00:00,92.95,113.59,9447,9442,5
2025-05-23 23:00:00,84.39,55.27,9356,9353,3
2025-05-24 00:00:00,36.51,33.04,9171,9091,80
2025-05-24 01:00:00,55.49,42.22,8891,8894,-3
2025-05-24 02:00:00,42.79,27.61,8774,8682,92
2025-05-24 03:00:00,27.86,27.97,8584,8555,29
2025-05-24 04:00:00,27.82,27.73,8509,8504,5
2025-05-24 05:00:00,27.89,27.89,8489,8544,-55
2025-05-24 06:00:00,27.62,27.5,8504,8519,-15
2025-05-24 07:00:00,29.8,26.3,8535,8572,-37
2025-05-24 08:00:00,27.5,23.85,8732,8758,-26
2025-05-24 09:00:00,22.09,22.19,8955,8980,-25
2025-05-24 10:00:00,22.46,20.41,9138,9155,-17
2025-05-24 11:00:00,20.33,18.17,9300,9318,-18
2025-05-24 12:00:00,19.1,18.14,9414,9412,2
2025-05-24 13:00:00,18.05,18.1,9420,9377,43
2025-05-24 14:00:00,18.17,18.89,9392,9396,-4
2025-05-24 15:00:00,19.88,20.21,9422,9375,47
2025-05-24 16:00:00,20.24,25.23,9398,9379,19
2025-05-24 17:00:00,26.18,28.31,9456,9454,2
2025-05-24 18:00:00,28.12,37.07,9553,9570,-17
2025-05-24 19:00:00,29.69,39.55,9548,9524,24
2025-05-24 20:00:00,37.94,39.55,9428,9447,-19
2025-05-24 21:00:00,51.24,51.42,9361,9364,-3
2025-05-24 22:00:00,48.73,29.29,9347,9407,-60
2025-05-24 23:00:00,19.78,18.34,9421,9402,19
2025-05-25 00:00:00,11.19,9.62,9214,9143,71
2025-05-25 01:00:00,15.3,17.62,8944,8918,26
2025-05-25 02:00:00,18.21,20.65,8776,8739,37
2025-05-25 03:00:00,17.08,20.91,8631,8603,28
2025-05-25 04:00:00,19.21,22.08,8538,8520,18
2025-05-25 05:00:00,21.48,24.34,8492,8508,-16
2025-05-25 06:00:00,23.93,24.2,8436,8459,-23
2025-05-25 07:00:00,21.84,22.38,8448,8464,-16
2025-05-25 08:00:00,22.01,21.79,8592,8663,-71
2025-05-25 09:00:00,24.46,25.77,8841,8912,-71
2025-05-25 10:00:00,22.41,19.41,9104,9115,-11
2025-05-25 11:00:00,1.58,2.32,9282,9331,-49
2025-05-25 12:00:00,0.0,0.0,9483,9421,62
2025-05-25 13:00:00,0.0,1.1,9534,9495,39
2025-05-25 14:00:00,1.58,17.51,9561,9565,-4
2025-05-25 15:00:00,26.0,26.4,9612,9586,26
2025-05-25 16:00:00,23.75,24.5,9622,9618,4
2025-05-25 17:00:00,20.28,23.23,9755,9791,-36
2025-05-25 18:00:00,20.67,22.67,9927,9991,-64
2025-05-25 19:00:00,19.09,22.08,10023,10052,-29
2025-05-25 20:00:00,21.01,24.23,9978,9977,1
2025-05-25 21:00:00,24.45,26.92,9866,9873,-7
2025-05-25 22:00:00,24.5,14.76,9801,9794,7
2025-05-25 23:00:00,7.54,2.52,9712,9617,95
2025-05-26 00:00:00,0.0,5.07,9331,9223,108
2025-05-26 01:00:00,4.51,3.13,8977,8949,28
2025-05-26 02:00:00,0.0,0.0,8823,8765,58
2025-05-26 03:00:00,0.0,8.78,8675,8604,71
2025-05-26 04:00:00,0.0,3.45,8559,8526,33
2025-05-26 05:00:00,0.0,3.35,8519,8499,20
2025-05-26 06:00:00,0.0,1.14,8557,8538,19
2025-05-26 07:00:00,8.06,0.0,8762,8869,-107
2025-05-26 08:00:00,0.0,0.0,9332,9479,-147
2025-05-26 09:00:00,5.35,13.11,9759,9811,-52
2025-05-26 10:00:00,16.0,16.45,9986,10075,-89
2025-05-26 11:00:00,0.0,0.0,10214,10261,-47
2025-05-26 12:00:00,0.0,0.0,10379,10353,26
2025-05-26 13:00:00,0.0,0.0,10393,10434,-41
2025-05-26 14:00:00,0.01,13.01,10499,10570,-71
2025-05-26 15:00:00,21.04,18.73,10645,10682,-37
2025-05-26 16:00:00,21.49,22.19,10707,10690,17
2025-05-26 17:00:00,21.31,21.06,10757,10811,-54
2025-05-26 18:00:00,17.5,14.73,10840,10797,43
2025-05-26 19:00:00,0.0,13.74,10640,10517,123
2025-05-26 20:00:00,19.05,18.06,10321,10217,104
2025-05-26 21:00:00,18.24,18.76,10098,10106,-8
2025-05-26 22:00:00,18.78,20.39,9987,9862,125
2025-05-26 23:00:00,10.34,4.0,9640,9547,93
2025-05-27 00:00:00,0.0,0.42,9229,9113,116
2025-05-27 01:00:00,0.0,20.0,8855,8779,76
2025-05-27 02:00:00,27.54,34.51,8652,8569,83
2025-05-27 03:00:00,27.62,24.16,8527,8576,-49
2025-05-27 04:00:00,16.06,20.18,8557,8588,-31
2025-05-27 05:00:00,14.33,2.83,8596,8633,-37
2025-05-27 06:00:00,0.0,0.0,8652,8676,-24
2025-05-27 07:00:00,0.0,0.0,8899,9040,-141
2025-05-27 08:00:00,0.0,0.0,9441,9552,-111
2025-05-27 09:00:00,0.0,1.65,9779,9761,18
2025-05-27 10:00:00,0.0,2.68,9936,9886,50
2025-05-27 11:00:00,1.59,14.39,9949,9916,33
2025-05-27 12:00:00,19.83,21.73,9994,10003,-9
2025-05-27 13:00:00,24.98,34.38,10046,10109,-63
2025-05-27 14:00:00,57.34,55.74,10176,10169,7
2025-05-27 15:00:00,63.06,58.83,10196,10240,-44
2025-05-27 16:00:00,58.15,54.12,10304,10285,19
2025-05-27 17:00:00,27.13,27.55,10354,10357,-3
2025-05-27 18:00:00,27.34,28.65,10376,10433,-57
2025-05-27 19:00:00,27.8,44.5,10330,10310,20
2025-05-27 20:00:00,76.34,502.28,10187,10213,-26
2025-05-27 21:00:00,766.96,747.25,10068,10062,6
2025-05-27 22:00:00,740.58,652.37,9961,9908,53
2025-05-27 23:00:00,305.73,224.18,9737,9669,68
2025-05-28 00:00:00,55.68,66.99,9386,9319,67
2025-05-28 01:00:00,61.46,57.64,9060,9033,27
2025-05-28 02:00:00,58.09,56.59,8873,8896,-23
2025-05-28 03:00:00,56.2,55.76,8788,8764,24
2025-05-28 04:00:00,46.02,52.46,8710,8703,7
2025-05-28 05:00:00,56.34,58.48,8728,8707,21
2025-05-28 06:00:00,61.88,62.12,8728,8763,-35
2025-05-28 07:00:00,59.45,46.71,8999,9058,-59
2025-05-28 08:00:00,68.01,27.79,9445,9520,-75
2025-05-28 09:00:00,24.6,24.68,9719,9786,-67
2025-05-28 10:00:00,28.95,27.62,9943,10000,-57
2025-05-28 11:00:00,41.01,29.98,10132,10192,-60
2025-05-28 12:00:00,52.17,58.41,10306,10376,-70
2025-05-28 13:00:00,65.71,71.29,10472,10439,33
2025-05-28 14:00:00,281.61,86.74,10499,10529,-30
2025-05-28 15:00:00,366.45,109.78,10592,10627,-35
2025-05-28 16:00:00,126.73,89.51,10702,10681,21
2025-05-28 17:00:00,429.07,147.5,10802,10841,-39
2025-05-28 18:00:00,662.81,782.69,10923,10879,44
2025-05-28 19:00:00,824.57,808.5,10766,10746,20
2025-05-28 20:00:00,907.38,930.2,10610,10628,-18
2025-05-28 21:00:00,999.96,950.2,10474,10451,23
2025-05-28 22:00:00,925.29,859.12,10291,10187,104
2025-05-28 23:00:00,759.77,324.3,10003,9942,61
2025-05-29 00:00:00,25.33,23.76,9610,9569,41
2025-05-29 01:00:00,19.35,15.6,9323,9304,19
2025-05-29 02:00:00,17.85,5.43,9146,9154,-8
2025-05-29 03:00:00,0.0,0.0,9059,8986,73
2025-05-29 04:00:00,0.0,0.0,8911,8976,-65
2025-05-29 05:00:00,0.0,0.0,8953,8942,11
2025-05-29 06:00:00,0.0,0.0,8952,8928,24
2025-05-29 07:00:00,0.0,0.0,9161,9236,-75
2025-05-29 08:00:00,0.0,0.0,9671,9776,-105
2025-05-29 09:00:00,10.29,11.27,10058,10104,-46
2025-05-29 10:00:00,20.1,14.0,10309,10393,-84
2025-05-29 11:00:00,12.47,5.82,10612,10663,-51
2025-05-29 12:00:00,7.13,0.77,10793,10849,-56
2025-05-29 13:00:00,13.11,10.44,10952,10977,-25
2025-05-29 14:00:00,13.29,20.66,11025,11067,-42
2025-05-29 15:00:00,41.99,33.74,11079,11148,-69
2025-05-29 16:00:00,65.77,58.79,11206,11225,-19
2025-05-29 17:00:00,23.34,33.34,11337,11362,-25
2025-05-29 18:00:00,12.18,19.47,11287,11327,-40
2025-05-29 19:00:00,2.71,13.73,11222,11253,-31
2025-05-29 20:00:00,0.0,7.59,11128,10969,159
2025-05-29 21:00:00,8.91,9.88,10654,10575,79
2025-05-29 22:00:00,11.02,7.92,10334,10324,10
2025-05-29 23:00:00,7.5,11.07,10117,9982,135
2025-05-30 00:00:00,9.5,12.62,9619,9489,130
2025-05-30 01:00:00,5.7,9.26,9206,9143,63
2025-05-30 02:00:00,2.99,0.39,8986,8994,-8
2025-05-30 03:00:00,0.0,0.0,8895,8887,8
2025-05-30 04:00:00,0.0,0.0,8824,8794,30
2025-05-30 05:00:00,0.0,0.0,8779,8743,36
2025-05-30 06:00:00,0.0,6.65,8693,8653,40
2025-05-30 07:00:00,14.26,17.62,8819,8883,-64
2025-05-30 08:00:00,24.0,20.9,9296,9339,-43
2025-05-30 09:00:00,7.41,12.67,9542,9594,-52
2025-05-30 10:00:00,13.43,18.23,9718,9665,53
2025-05-30 11:00:00,20.85,33.59,9768,9733,35
2025-05-30 12:00:00,20.09,23.13,9834,9826,8
2025-05-30 13:00:00,19.98,15.01,9880,9824,56
2025-05-30 14:00:00,0.0,10.41,9895,9972,-77
2025-05-30 15:00:00,14.28,15.79,10015,10062,-47
2025-05-30 16:00:00,13.45,17.64,10117,10158,-41
2025-05-30 17:00:00,23.66,21.8,10254,10268,-14
2025-05-30 18:00:00,17.36,31.97,10300,10380,-80
2025-05-30 19:00:00,25.24,24.37,10349,10333,16
2025-05-30 20:00:00,25.39,62.71,10225,10235,-10
2025-05-30 21:00:00,255.8,119.3,10086,10040,46
2025-05-30 22:00:00,112.57,40.32,9974,9837,137
2025-05-30 23:00:00,24.64,24.64,9732,9671,61
2025-05-31 00:00:00,44.02,31.24,9453,9316,137
2025-05-31 01:00:00,20.8,19.13,9083,9053,30
2025-05-31 02:00:00,16.57,12.52,8886,8888,-2
2025-05-31 03:00:00,0.0,8.57,8784,8742,42
2025-05-31 04:00:00,9.97,9.87,8689,8690,-1
2025-05-31 05:00:00,8.89,9.96,8650,8678,-28
2025-05-31 06:00:00,8.77,9.98,8618,8643,-25
2025-05-31 07:00:00,10.12,10.15,8689,8718,-29
2025-05-31 08:00:00,10.13,8.02,8892,8920,-28
2025-05-31 09:00:00,10.27,13.42,9167,9191,-24
2025-05-31 10:00:00,17.47,16.23,9402,9420,-18
2025-05-31 11:00:00,19.8,16.41,9639,9663,-24
2025-05-31 12:00:00,22.2,12.84,9827,9955,-128
2025-05-31 13:00:00,2.33,1.94,10084,10065,19
2025-05-31 14:00:00,0.0,1.47,10023,10047,-24
2025-05-31 15:00:00,6.5,9.22,10105,10203,-98
2025-05-31 16:00:00,7.28,4.07,10296,10426,-130
2025-05-31 17:00:00,6.13,3.49,10562,10579,-17
2025-05-31 18:00:00,0.0,0.0,10616,10671,-55
2025-05-31 19:00:00,0.0,0.0,10576,10595,-19
2025-05-31 20:00:00,7.09,1.53,10467,10381,86
2025-05-31 21:00:00,7.21,11.77,10166,10115,51
2025-05-31 22:00:00,13.42,12.43,9991,9919,72
2025-05-31 23:00:00,0.0,0.38,9790,9565,225
2025-06-01 00:00:00,0.0,0.0,9306,9175,131
2025-06-01 01:00:00,0.0,0.0,8928,8808,120
2025-06-01 02:00:00,0.0,0.0,8645,8610,35
2025-06-01 03:00:00,0.0,0.0,8517,8416,101
2025-06-01 04:00:00,0.0,1.25,8364,8333,31
2025-06-01 05:00:00,4.79,1.15,8311,8361,-50
2025-06-01 06:00:00,0.0,0.0,8290,8295,-5
2025-06-01 07:00:00,0.0,0.0,8303,8320,-17
2025-06-01 08:00:00,0.0,4.96,8477,8486,-9
2025-06-01 09:00:00,5.78,11.38,8710,8703,7
2025-06-01 10:00:00,18.72,15.67,8881,8900,-19
2025-06-01 11:00:00,14.24,7.22,9095,9157,-62
2025-06-01 12:00:00,0.0,0.0,9290,9310,-20
2025-06-01 13:00:00,9.98,2.5,9388,9357,31
2025-06-01 14:00:00,0.0,0.0,9386,9321,65
2025-06-01 15:00:00,0.0,4.72,9320,9301,19
2025-06-01 16:00:00,1.92,6.4,9323,9385,-62
2025-06-01 17:00:00,0.0,0.0,9489,9438,51
2025-06-01 18:00:00,0.01,10.17,9553,9560,-7
2025-06-01 19:00:00,9.98,10.7,9539,9549,-10
2025-06-01 20:00:00,9.98,13.78,9500,9492,8
2025-06-01 21:00:00,22.71,19.99,9437,9420,17
2025-06-01 22:00:00,30.88,26.34,9390,9335,55
2025-06-01 23:00:00,23.73,23.56,9287,9204,83
2025-06-02 00:00:00,23.11,21.94,8978,8913,65
2025-06-02 01:00:00,32.23,21.31,8717,8721,-4
2025-06-02 02:00:00,21.63,16.75,8615,8625,-10
2025-06-02 03:00:00,11.53,14.94,8560,8577,-17
2025-06-02 04:00:00,14.87,13.63,8561,8538,23
2025-06-02 05:00:00,9.42,8.68,8570,8572,-2
2025-06-02 06:00:00,8.58,13.36,8633,8689,-56
2025-06-02 07:00:00,15.59,23.37,8943,8975,-32
2025-06-02 08:00:00,38.66,48.29,9359,9380,-21
2025-06-02 09:00:00,25.51,31.26,9564,9549,15
2025-06-02 10:00:00,22.33,21.69,9655,9685,-30
2025-06-02 11:00:00,14.9,8.98,9819,9806,13
2025-06-02 12:00:00,1.56,6.58,9920,9896,24
2025-06-02 13:00:00,8.35,7.92,9885,9875,10
2025-06-02 14:00:00,3.44,4.1,9904,9910,-6
2025-06-02 15:00:00,3.21,3.18,9909,9910,-1
2025-06-02 16:00:00,2.95,2.09,9921,9921,0
2025-06-02 17:00:00,0.0,1.48,9987,10016,-29
2025-06-02 18:00:00,2.83,2.58,10058,10044,14
2025-06-02 19:00:00,0.0,0.7,9959,9868,91
2025-06-02 20:00:00,0.98,7.99,9719,9722,-3
2025-06-02 21:00:00,26.01,16.85,9628,9696,-68
2025-06-02 22:00:00,72.92,14.19,9586,9568,18
2025-06-02 23:00:00,13.36,12.76,9477,9432,45
2025-06-03 00:00:00,11.2,12.05,9155,9124,31
2025-06-03 01:00:00,9.96,11.02,8892,8887,5
2025-06-03 02:00:00,10.47,8.56,8795,8742,53
2025-06-03 03:00:00,8.95,7.58,8683,8682,1
2025-06-03 04:00:00,2.59,3.01,8652,8618,34
2025-06-03 05:00:00,3.36,3.62,8618,8580,38
2025-06-03 06:00:00,5.43,5.82,8649,8666,-17
2025-06-03 07:00:00,11.12,10.16,8870,8969,-99
2025-06-03 08:00:00,12.52,10.14,9338,9296,42
2025-06-03 09:00:00,11.88,7.66,9470,9450,20
2025-06-03 10:00:00,11.42,8.5,9551,9552,-1
2025-06-03 11:00:00,10.48,6.5,9674,9666,8
2025-06-03 12:00:00,8.73,7.02,9710,9747,-37
2025-06-03 13:00:00,7.54,4.14,9804,9762,42
2025-06-03 14:00:00,3.1,5.17,9808,9829,-21
2025-06-03 15:00:00,2.77,3.35,9850,9837,13
2025-06-03 16:00:00,3.6,7.49,9869,9836,33
2025-06-03 17:00:00,10.8,4.31,9860,9939,-79
2025-06-03 18:00:00,6.45,7.67,9942,9851,91
2025-06-03 19:00:00,6.95,13.37,9681,9674,7
2025-06-03 20:00:00,10.05,21.14,9578,9627,-49
2025-06-03 21:00:00,19.95,22.7,9555,9579,-24
2025-06-03 22:00:00,54.57,48.43,9507,9508,-1
2025-06-03 23:00:00,53.9,29.6,9439,9412,27
2025-06-04 00:00:00,18.1,21.52,9173,9154,19
2025-06-04 01:00:00,22.65,21.73,8963,8964,-1
2025-06-04 02:00:00,21.8,18.82,8853,8827,26
2025-06-04 03:00:00,13.89,14.42,8740,8754,-14
2025-06-04 04:00:00,14.27,16.2,8715,8759,-44
2025-06-04 05:00:00,16.19,18.07,8775,8772,3
2025-06-04 06:00:00,12.26,16.8,8811,8821,-10
2025-06-04 07:00:00,32.53,24.56,9074,9077,-3
2025-06-04 08:00:00,162.57,35.89,9415,9392,23
2025-06-04 09:00:00,21.92,20.01,9553,9551,2
2025-06-04 10:00:00,19.49,12.22,9590,9599,-9
2025-06-04 11:00:00,11.94,11.79,9693,9660,33
2025-06-04 12:00:00,17.61,15.1,9701,9696,5
2025-06-04 13:00:00,18.6,23.59,9726,9752,-26
2025-06-04 14:00:00,55.7,46.97,9815,9813,2
2025-06-04 15:00:00,58.31,55.11,9842,9865,-23
2025-06-04 16:00:00,61.16,53.96,9911,9910,1
2025-06-04 17:00:00,83.38,57.59,9995,9961,34
2025-06-04 18:00:00,20.0,70.25,10016,10063,-47
2025-06-04 19:00:00,20.8,68.11,9993,9960,33
2025-06-04 20:00:00,84.82,336.31,9892,9879,13
2025-06-04 21:00:00,884.37,664.11,9748,9756,-8
2025-06-04 22:00:00,878.76,371.68,9671,9593,78
2025-06-04 23:00:00,562.48,95.04,9454,9469,-15
2025-06-05 00:00:00,20.59,28.56,9203,9228,-25
2025-06-05 01:00:00,21.02,26.51,8998,8975,23
2025-06-05 02:00:00,27.8,19.61,8822,8834,-12
2025-06-05 03:00:00,19.87,21.35,8760,8788,-28
2025-06-05 04:00:00,19.42,21.25,8759,8737,22
2025-06-05 05:00:00,22.88,22.86,8729,8710,19
2025-06-05 06:00:00,22.9,51.42,8736,8772,-36
2025-06-05 07:00:00,93.29,57.81,9042,9066,-24
2025-06-05 08:00:00,305.12,62.85,9418,9450,-32
2025-06-05 09:00:00,89.77,30.5,9640,9625,15
2025-06-05 10:00:00,20.14,19.66,9744,9785,-41
2025-06-05 11:00:00,19.52,19.66,9893,9945,-52
2025-06-05 12:00:00,79.77,29.25,10040,10013,27
2025-06-05 13:00:00,43.56,38.5,10073,10064,9
2025-06-05 14:00:00,79.72,75.51,10176,10152,24
2025-06-05 15:00:00,51.88,68.5,10203,10170,33
2025-06-05 16:00:00,79.58,71.79,10215,10251,-36
2025-06-05 17:00:00,42.03,32.21,10350,10339,11
2025-06-05 18:00:00,79.45,39.07,10383,10394,-11
2025-06-05 19:00:00,19.82,27.44,10299,10322,-23
2025-06-05 20:00:00,20.04,69.44,10210,10234,-24
2025-06-05 21:00:00,587.11,162.72,10091,10065,26
2025-06-05 22:00:00,20.49,17.12,9950,10029,-79
2025-06-05 23:00:00,18.03,9.55,9943,9932,11
2025-06-06 00:00:00,8.73,2.7,9634,9612,22
2025-06-06 01:00:00,0.0,1.58,9321,9361,-40
2025-06-06 02:00:00,0.0,0.0,9179,9190,-11
2025-06-06 03:00:00,0.0,0.37,9071,9062,9
2025-06-06 04:00:00,0.0,0.0,8988,9008,-20
2025-06-06 05:00:00,0.0,0.0,8996,9010,-14
2025-06-06 06:00:00,0.0,0.01,8985,8939,46
2025-06-06 07:00:00,0.18,5.69,9108,9164,-56
2025-06-06 08:00:00,12.51,13.24,9550,9585,-35
2025-06-06 09:00:00,14.54,28.76,9895,9876,19
2025-06-06 10:00:00,68.7,78.91,10047,9971,76
2025-06-06 11:00:00,265.81,38.01,10104,10056,48
2025-06-06 12:00:00,16.02,15.58,10213,10342,-129
2025-06-06 13:00:00,16.21,14.76,10448,10448,0
2025-06-06 14:00:00,15.23,15.28,10496,10552,-56
2025-06-06 15:00:00,13.13,13.37,10540,10587,-47
2025-06-06 16:00:00,9.76,11.94,10560,10559,1
2025-06-06 17:00:00,9.42,10.54,10574,10481,93
2025-06-06 18:00:00,15.15,9.79,10467,10303,164
2025-06-06 19:00:00,6.27,4.73,10145,10126,19
2025-06-06 20:00:00,0.54,3.67,10000,10066,-66
2025-06-06 21:00:00,10.73,9.67,9925,9921,4
2025-06-06 22:00:00,12.27,9.86,9793,9752,41
2025-06-06 23:00:00,9.7,8.11,9650,9695,-45
2025-06-07 00:00:00,0.72,1.51,9473,9448,25
2025-06-07 01:00:00,0.0,0.0,9177,9141,36
2025-06-07 02:00:00,0.0,0.04,8984,8945,39
2025-06-07 03:00:00,0.0,5.54,8821,8777,44
2025-06-07 04:00:00,14.04,12.73,8709,8683,26
2025-06-07 05:00:00,10.43,10.03,8644,8637,7
2025-06-07 06:00:00,9.26,8.39,8570,8597,-27
2025-06-07 07:00:00,7.9,11.14,8634,8656,-22
2025-06-07 08:00:00,14.97,11.38,8834,8828,6
2025-06-07 09:00:00,9.47,9.54,9063,9109,-46
2025-06-07 10:00:00,11.74,15.65,9302,9322,-20
2025-06-07 11:00:00,19.99,17.07,9498,9433,65
2025-06-07 12:00:00,12.17,11.61,9510,9501,9
2025-06-07 13:00:00,9.43,5.15,9552,9533,19
2025-06-07 14:00:00,0.0,0.0,9543,9559,-16
2025-06-07 15:00:00,0.0,0.0,9573,9615,-42
2025-06-07 16:00:00,0.0,0.0,9616,9633,-17
2025-06-07 17:00:00,0.0,0.0,9731,9702,29
2025-06-07 18:00:00,0.0,0.0,9800,9799,1
2025-06-07 19:00:00,0.0,0.0,9762,9800,-38
2025-06-07 20:00:00,0.0,2.04,9723,9762,-39
2025-06-07 21:00:00,1.81,6.09,9684,9688,-4
2025-06-07 22:00:00,8.83,9.68,9627,9561,66
2025-06-07 23:00:00,9.43,9.9,9544,9529,15
2025-06-08 00:00:00,6.21,6.7,9343,9283,60
2025-06-08 01:00:00,4.65,7.59,9079,9052,27
2025-06-08 02:00:00,9.16,9.35,8902,8863,39
2025-06-08 03:00:00,9.7,10.89,8768,8756,12
